api_key,app_name,app_store_url,app_details,app_submission_created_at,integrations
8345144,Google & YouTube - Drive sales with the Google & YouTube app on Shopify,https://apps.shopify.com/google,"Download the Google & YouTube app on Shopify. Sync your products to Google to reach more customers with Performance Max, Google Analytics and YouTube.",2025-04-21 22:49:44+00:00,"Google Analytics,Google Shopping,Google Ads,YouTube Shopping,Google Merchant Center,Checkout"
4702547,Sidekick AI ‑ Automated Chat - Sidekick AI Chat Intelligence,https://apps.shopify.com/sidekick-ai,"Sidekick is an AI agent that supports your customers at every step of their journey, from leads to loyal customers.",2025-04-21 22:50:00+00:00,"facebook,zendesk,hubspot,instagram,whatsapp,gorgias"
9779739,Engees Abandoned Cart Recovery - Customer's Convert Abandoned Cart to Draft Orders in One Click,https://apps.shopify.com/engees-abandoned-cart-recovery,By using Abandoned Cart to Draft Order you’ll be enabled to save a cart as draft order instead of manually recreating each order repeatedly. You’ll...,2025-04-21 22:50:24+00:00,Shopify Flow
5182629,Proveway PayPal Tracking Sync - Get Paid Faster by Reducing PayPal Holds & Reserves.,https://apps.shopify.com/add-paypal-tracking-by-uptrack,Proveway syncs PayPal tracking from Shopify on autopilot. Syncing PayPal Tracking enables PayPal algorithms to track successful deliveries. Which a...,2025-04-21 22:50:49+00:00,"PayPal Tracking,tracking sync paypal,Sync PayPal tracking,paypal tracking,tracking paypal"
5321900,Searchspring - Improves product discoverability to drive more conversions,https://apps.shopify.com/app25967,Searchspring is the difference between a single transaction & a meaningful relationship. Online shoppers hate visiting a site and not being able to...,2025-04-21 22:51:08+00:00,"Yotpo,Klaviyo,Checkout"
4626155,FF Inventory - Inventory Management App for Small Businesses,https://apps.shopify.com/ffinventory,"Discover FF Inventory for efficient small business inventory management. Real-time tracking, automated alerts, and seamless integration. Try FF Inventory today!",2025-04-21 22:51:21+00:00,"ShipStation,QuickBooks,Xero,amazon"
6295257,Deepflow photo AI editor - Deepflow AI photo for SEO,https://apps.shopify.com/dadao-ai-tools,Photo AI optimize your SEO image,2025-04-21 22:51:30+00:00,"AI,Google SEO"
8567685,"Variant Description Pro - Product variant descriptions, options—best variant app",https://apps.shopify.com/accurate-product-options,"With Variant Description Pro you can now add a description, options for each variant.",2025-04-21 22:51:39+00:00,"Product description,Pagefly,Shogun,Gempage,Page builder apps"
5950875,EZSchedule - User can pick there delivery date and timeslots.,https://apps.shopify.com/pochando,"Our app changes the game for online shopping by letting you choose exactly when, where, and how your orders get delivered. Ever had to miss a deliv...",2025-04-21 22:51:49+00:00,Checkout
7502037,Buzz DeliverIt - Creates Buzz shipments and labels for shipments in Israel,https://apps.shopify.com/isgav-integration,"With Buzz DeliverIt you can quickly sync your orders – Easily installed and ready to use, it integrates with Buzz systems. It allows you to sync al...",2025-04-21 22:51:58+00:00,"buzz,buzz systems,באזז משלוחים,בלדר"
7999970,Discounteo - Reward your email subscribers with unique discount codes,https://apps.shopify.com/personal-discount,Discounteo (formerly Personal Discount) enables you to automatically send out unique discount codes to your customers when they sign up for your em...,2025-04-21 22:52:22+00:00,"Klaviyo,MailerLite,ActiveCampaign,Mailchimp,Omnisend,Shopif​y Email"
4679709,Pirate Ship: CheapARR Shipping - Save your booty on UPS and USPS with Pirate Ship,https://apps.shopify.com/pirate-ship,"Pirate Ship offers pre-negotiated rates for UPS and USPS, with access to secret services like UPS Ground Saver and USPS Priority Mail Cubic, which ...",2025-04-21 22:52:28+00:00,"UPS,USPS"
5164937,Gyro‑n DFM｜データフィード最適化ツール - Gyro-n DFM連携でダイナミック広告配信に欠かせないデータフィードを最適化,https://apps.shopify.com/gyro-n-dfm,商品データをGyro-n DFMへ連携することで、GoogleショッピングやCriteo、Yahoo!やLINE等、各種広告フォーマットに合わせたデータフィードへ変換することが可能です。 アプリの利用に専門的な知識は必要ありません。複数媒体のフィード最適化、一元管理もお任せください。Googl...,2025-04-21 22:52:45+00:00,Gyro-n DFM
2306836,Aunoa CRM and Support Agents - Chatbots inteligentes a medida para empresas,https://apps.shopify.com/aunoa,Somos especialistas en el diseño de chatbots para tiendas online. Optimiza la experiencia de compra de tus clientes y escala tus ventas utilizando IA.,2025-04-21 23:09:02+00:00,"Salesforce,WhatsApp Business,Instagram,Google Maps,Telegram,Zendesk"
3294395,Vision RTL: עברית - Visions RTL: Right-to-Left Layouts & Fonts,https://apps.shopify.com/visionrtl,"Convert your website to right-to-left layouts in few clicks. works with all RTL languages, no coding required. We've added custom RTL font's for you!",2025-04-21 23:09:12+00:00,"ll rtl languages,o coding require"
9679611,Hafback - Hafback Returns Recommerce Marketplace,https://apps.shopify.com/hafback,"Hafback is a free returns management software for Shopify stores, and a marketplace for like-new goods.",2025-04-21 23:09:29+00:00,Stripe
8402213,"Potions - Offer a personalised online experience, cookieless.",https://apps.shopify.com/potions,Potions personalizes the online shopping experience without using cookies. Its technology is a future-proof solution given the announced end of thi...,2025-04-21 23:09:34+00:00,"Splio,Klaviyo,Brevo"
5822474,Sales Popup Autoketing ‑ POP - Display social proof & sales popup to increase customer trust.,https://apps.shopify.com/sales-popup-master,"Our app aims to solve low conversion rates by increasing social proofs like showing recent orders or products added to cart to new customers. 

Con...",2025-04-21 23:09:40+00:00,"sales notification,sales popup,popup,social proof,countdown timer"
8136582,Smart Mobile App Booster - iOS / Android app installs increased while you focus on...,https://apps.shopify.com/mobile-app-booster,"Smart Mobile App Booster is a seamless tool to promote your mobile apps. It displays a banner on iOS / Android devices, linking directly to the app...",2025-04-21 23:10:28+00:00,"mobile,Android,iOS"
5518400,Awesome Quantity Breaks - Customizable Volume Discount App to Increase your AOV!,https://apps.shopify.com/awesome-quantity,"Introducing Awesome Quantity, the app that elevates your product pages! Customize quantities and boost average order values. The app seamlessly ada...",2025-04-21 23:10:53+00:00,"Releasit COD Form & Upsells,Slide Cart Upsell by AMP,GemPages,iCart Cart Drawer,PageFly,UpCart—Cart Drawer,Checkout"
5346152,Digital Downloads ‑ Filemonk - Sell digital downloads & digital products on Shopify,https://apps.shopify.com/filemonk,The #1 app to sell digital products on Shopify. Sell your first digital download in just 3 steps! Free plan available. 24*& support.,2025-04-21 23:11:25+00:00,"Bundles,Customer accounts,Checkout"
8983278,SendenOida,https://apps.shopify.com/sendenoida,"Erstellen Sie mühelos Versandetiketten für Ihre Shopify-Stores in Österreich. Spart Zeit, optimiert Versand. Jetzt einfacher versenden!",2025-04-21 23:12:14+00:00,Österreichische Post
8968490,DialogInsight: Email marketing - Dialog Insight: Your all-in-one marketing tool,https://apps.shopify.com/app59213,The Dialog Insight app gives you all the tools to make the most of your e-commerce data in hyper-personalized marketing campaigns,2025-04-21 23:12:22+00:00,"Dynamics,Salesforce"
2387606,Customer Service & Help center - Delight your customers with personalised support,https://apps.shopify.com/helpninja,"#A Simple Helpdesk built for Shopify that your customers love

* It&#39;s simple and your team can get on board without learning anything new. If t...",2025-04-21 23:12:32+00:00,"Twitter,Mailchimp,Convertkit,Facebook"
8696464,Dandy AgeGuard - Simple Age Validation,https://apps.shopify.com/dandy-ageguard,"Dandy AgeGuard, the app that makes age verification simple for your online store. With a customizable pop-up when your page loads, AgeGuard ensures...",2025-04-21 23:12:42+00:00,Checkout
9460888,Elevate SEO‑Safe GEO Blocking - SEO-Safe GEO-Blocking of Human Visitors,https://apps.shopify.com/geo-blocking-russia,Free To Install. Easy and SEO-safe GEO-blocking of human visitors from selected countries without blocking search engine crawlers,2025-04-21 23:12:57+00:00,"IPregistry.co,Bing,Yandex,Google"
5817530,Shop - Build you brand presence and connect with customers on Shop...,https://apps.shopify.com/shop,The Shop channel is your control center for managing and optimizing your brand presence on Shop.,2025-04-21 23:13:50+00:00,"Shop Promise,Shopify Flow,Shop app,Shop Pay,Shop Minis"
3674813,Bloggle: Powerful Blog Builder - Drag-and-drop blog builder. Add a blog in minutes!,https://apps.shopify.com/bloggle,"With Bloggle, easily build beautiful blog posts that convert more customers and drive traffic to your store.",2025-04-21 23:14:11+00:00,"Langify,Pagefly,Weglot,Klaviyo,Translate & Adapt,Gempage"
9770937,xConnector - Automatically create shipping labels and invoices,https://apps.shopify.com/xconnector,"Create and track shipping labels, and create invoices.
Support for calculated rates.
Return request module to collect return requests and create re...",2025-04-21 23:14:19+00:00,"PBH, Billingo HU, Speedex,Sameday, Fan Courier, Postis,Packeta, Bookurier, Pactic,Shopify Flow,Customer accounts,Speedy BG, Innoship, DHL, FGO,SmartBill, BRT, Bartolini,PPL, GLS, DPD, Memex, Cargus,Checkout"
8141617,Globe: Pickup Points - Globe - Checkout Pickup Points for Shopify,https://apps.shopify.com/globe,"Let customers select pickup points at checkout, integrate 35+ delivery providers seamlessly and boost order completions now! Elevate your store, make it Globe!",2025-04-21 23:14:27+00:00,"DHL,Packeta,DPD,PPL,Baselinker,Shopify Flow,Customer accounts,GLS,Checkout"
8943102,Optima Tiktok Shop Connector - Seamlessly Integrate Multiple TikTok Shops for Shopify Store,https://apps.shopify.com/optimaconnector,"Easily connect and manage multiple TikTok Shops with your Shopify store. Sync products, inventory, and orders across platforms in real time for Shopify Store.",2025-04-21 23:14:36+00:00,"Tiktok Shop API,Tiktok Shop Cancellation,Tiktok Shop Returns,Tiktok Shop Listing,TikTok,Tiktok Shop Order"
4853446,"Fonty ‑ Adobe & Custom Fonts - Fonty - Google, Adobe and Custom Fonts",https://apps.shopify.com/custom-fonts-google-fonts,"Manage Google, Adoobe, and custom fonts on your storefront without any code changes. Adobe API Integrated!",2025-04-21 23:14:42+00:00,"Adobe,Google"
3673679,FixSo: E‑com Image Processing - AI-INTEGRATED POST-PRODUCTION IMAGE PROCESSING,https://apps.shopify.com/fixso-3,Elevate your online success with FixSo's AI integrated image processing services. Boost sales by up to 70% with premium-quality product images.,2025-04-21 23:15:02+00:00,"background removal,mobile,photo retouching,desktop,ai app for photos,image processing"
3553585,Ai Chatbot : Answer Ai - AI Chat & Live Chat Shopify App for Sales &...,https://apps.shopify.com/answer-ai,"Answer AI is an AI chatbot app to answer immediate questions, recommend products to purchase directly in chat, & resolve support requests with live chat.",2025-04-21 23:15:08+00:00,"Recharge,Loop Returns,Recurpay,Prime Returns"
5341795,"Alpha: Sale & Discount Manager - Shopify Discount App - Scheduled Sales, Bulk Price Editor",https://apps.shopify.com/al-bulk-discount-manager,"All-in-one discount app for crossed-out prices, coupons, and automatic discounts. Advanced targeting & settings. 4.9 rating out of 5.",2025-04-21 23:15:14+00:00,Checkout
6312373,Apex Cart Progress Bar - Motivate your customers to spend more - Apex Progress Bar...,https://apps.shopify.com/apex-cart-progress-upsell,Apex Progress Bar lets your Shopify store implement a tiered progress bar with cart discounts and free shipping.,2025-04-21 23:15:49+00:00,Checkout
6285728,Erplain B2B Sales & Inventory - B2B Inventory App,https://apps.shopify.com/erplain,"Inventory app for Wholesale, with price levels, B2B Store, purchase orders, assemblies, kits, bundles",2025-04-21 23:16:07+00:00,"quickbooks online,2048 Variants"
9607609,"Webrex ‑ Currency Converter - Currency Conversion, Currency Switcher, Currency Converter,",https://apps.shopify.com/currency-converter-11,"Customize the switcher design using country flags, currency symbols and names · Automatic currency conversion based on the customer's country Works with Shopify",2025-04-21 23:16:18+00:00,shopify
